,price,y_pred,y_test
2001-12-13 18:09:59,16200.0,0.0,1.0
2001-12-13 18:14:59,16210.0,-1.0,0.0
2001-12-13 18:19:59,16210.0,0.0,0.0
2001-12-13 18:25:00,16210.0,0.0,-1.0
2001-12-13 18:29:59,16205.0,0.0,0.0
2001-12-13 18:34:59,16205.0,0.0,0.0
2001-12-13 18:39:59,16205.0,0.0,0.0
2001-12-13 18:45:00,16205.0,0.0,0.0
2001-12-13 18:49:59,16205.0,0.0,0.0
2001-12-13 18:54:59,16205.0,0.0,0.0
2001-12-13 18:59:59,16205.0,0.0,-1.0
2001-12-13 19:04:59,16200.0,0.0,0.0
2001-12-13 19:10:00,16200.0,0.0,0.0
2001-12-13 19:14:59,16200.0,1.0,0.0
2001-12-13 19:19:59,16200.0,1.0,-1.0
2001-12-13 19:24:59,16185.0,0.0,1.0
2001-12-13 19:30:00,16195.0,0.0,0.0
2001-12-13 19:34:59,16195.0,0.0,1.0
2001-12-13 19:39:59,16200.0,0.0,0.0
2001-12-13 19:44:59,16200.0,0.0,0.0
2001-12-13 19:49:59,16200.0,0.0,0.0
2001-12-13 19:55:00,16200.0,0.0,0.0
2001-12-13 19:59:59,16200.0,1.0,0.0
2001-12-13 20:04:59,16200.0,1.0,0.0
2001-12-13 20:09:59,16200.0,1.0,-1.0
2001-12-13 20:15:00,16195.0,1.0,0.0
2001-12-13 20:19:59,16195.0,1.0,1.0
2001-12-13 20:24:59,16200.0,0.0,0.0
2001-12-13 20:29:59,16200.0,0.0,1.0
2001-12-13 20:34:59,16210.0,1.0,0.0
2001-12-13 20:40:00,16210.0,1.0,1.0
2001-12-13 20:44:59,16240.0,1.0,0.0
2001-12-13 20:49:59,16240.0,0.0,0.0
2001-12-13 20:54:59,16240.0,1.0,0.0
2001-12-13 21:00:00,16240.0,0.0,0.0
2001-12-13 21:04:59,16240.0,0.0,0.0
2001-12-13 21:09:59,16240.0,0.0,0.0
2001-12-13 21:14:59,16240.0,0.0,0.0
2001-12-13 21:19:59,16240.0,0.0,1.0
2001-12-13 21:25:00,16250.0,0.0,-1.0
2001-12-13 21:29:59,16215.0,0.0,1.0
2001-12-13 21:34:59,16220.0,0.0,1.0
2001-12-13 21:39:59,16230.0,0.0,-1.0
2001-12-13 21:45:00,16220.0,0.0,-1.0
2001-12-13 21:49:59,16210.0,0.0,-1.0
2001-12-13 21:54:59,16200.0,-1.0,1.0
2001-12-13 21:59:59,16205.0,0.0,-1.0
2001-12-13 22:04:59,16200.0,0.0,0.0
2001-12-13 22:10:00,16200.0,-1.0,-1.0
2001-12-14 15:00:00,16165.0,-1.0,1.0
2001-12-14 15:04:59,16180.0,-1.0,1.0
2001-12-14 15:09:59,16205.0,0.0,1.0
2001-12-14 15:14:59,16210.0,0.0,-1.0
2001-12-14 15:19:59,16205.0,0.0,0.0
2001-12-14 15:25:00,16205.0,0.0,0.0
2001-12-14 15:29:59,16205.0,0.0,0.0
2001-12-14 15:34:59,16205.0,0.0,0.0
2001-12-14 15:39:59,16205.0,0.0,1.0
2001-12-14 15:45:00,16210.0,0.0,-1.0
2001-12-14 15:49:59,16200.0,0.0,-1.0
2001-12-14 15:54:59,16185.0,0.0,1.0
2001-12-14 15:59:59,16190.0,1.0,0.0
2001-12-14 16:04:59,16190.0,0.0,1.0
2001-12-14 16:10:00,16230.0,0.0,-1.0
2001-12-14 16:14:59,16220.0,0.0,1.0
2001-12-14 16:19:59,16250.0,1.0,0.0
2001-12-14 16:24:59,16250.0,1.0,0.0
2001-12-14 16:30:00,16250.0,1.0,0.0
2001-12-14 16:34:59,16250.0,1.0,-1.0
2001-12-14 16:39:59,16235.0,1.0,1.0
2001-12-14 16:44:59,16240.0,1.0,1.0
2001-12-14 16:49:59,16245.0,1.0,-1.0
2001-12-14 16:55:00,16230.0,1.0,-1.0
2001-12-14 16:59:59,16220.0,1.0,0.0
2001-12-14 17:04:59,16220.0,1.0,1.0
2001-12-14 17:09:59,16230.0,1.0,1.0
2001-12-14 17:15:00,16260.0,1.0,0.0
2001-12-14 17:19:59,16260.0,1.0,-1.0
2001-12-14 17:24:59,16250.0,1.0,0.0
2001-12-14 17:29:59,16250.0,1.0,0.0
2001-12-14 17:34:59,16250.0,1.0,0.0
2001-12-14 17:40:00,16250.0,1.0,1.0
2001-12-14 17:44:59,16255.0,1.0,1.0
2001-12-14 17:49:59,16275.0,1.0,0.0
2001-12-14 17:54:59,16275.0,0.0,0.0
2001-12-14 18:00:00,16275.0,0.0,0.0
2001-12-14 18:04:59,16275.0,0.0,1.0
2001-12-14 18:09:59,16280.0,0.0,0.0
2001-12-14 18:14:59,16280.0,1.0,-1.0
2001-12-14 18:19:59,16270.0,0.0,0.0
2001-12-14 18:25:00,16270.0,0.0,0.0
2001-12-14 18:29:59,16270.0,1.0,1.0
2001-12-14 18:34:59,16280.0,0.0,-1.0
2001-12-14 18:39:59,16250.0,0.0,-1.0
2001-12-14 18:45:00,16235.0,1.0,1.0
2001-12-14 18:49:59,16260.0,1.0,1.0
2001-12-14 18:54:59,16270.0,1.0,0.0
2001-12-14 18:59:59,16270.0,1.0,0.0
2001-12-14 19:04:59,16270.0,1.0,0.0
2001-12-14 19:10:00,16270.0,1.0,0.0
2001-12-14 19:14:59,16270.0,1.0,-1.0
2001-12-14 19:19:59,16250.0,1.0,0.0
2001-12-14 19:24:59,16250.0,1.0,0.0
2001-12-14 19:30:00,16250.0,1.0,1.0
2001-12-14 19:34:59,16260.0,1.0,0.0
2001-12-14 19:39:59,16260.0,1.0,0.0
2001-12-14 19:44:59,16260.0,1.0,0.0
2001-12-14 19:49:59,16260.0,1.0,-1.0
2001-12-14 19:55:00,16240.0,1.0,0.0
2001-12-14 19:59:59,16240.0,1.0,-1.0
2001-12-14 20:04:59,16230.0,1.0,-1.0
2001-12-14 20:09:59,16200.0,1.0,0.0
2001-12-14 20:15:00,16200.0,1.0,0.0
2001-12-14 20:19:59,16200.0,1.0,0.0
2001-12-14 20:24:59,16200.0,1.0,0.0
2001-12-14 20:29:59,16200.0,1.0,0.0
2001-12-14 20:34:59,16200.0,1.0,0.0
2001-12-14 20:40:00,16200.0,1.0,0.0
2001-12-14 20:44:59,16200.0,1.0,-1.0
2001-12-14 20:49:59,16195.0,1.0,0.0
2001-12-14 20:54:59,16195.0,1.0,0.0
2001-12-14 21:00:00,16195.0,0.0,0.0
2001-12-14 21:04:59,16195.0,0.0,0.0
2001-12-14 21:09:59,16195.0,0.0,1.0
2001-12-14 21:14:59,16230.0,1.0,-1.0
2001-12-14 21:19:59,16195.0,0.0,0.0
2001-12-14 21:25:00,16195.0,0.0,0.0
2001-12-14 21:29:59,16195.0,1.0,1.0
2001-12-14 21:34:59,16210.0,0.0,0.0
2001-12-14 21:39:59,16210.0,0.0,0.0
2001-12-14 21:45:00,16210.0,0.0,-1.0
2001-12-14 21:49:59,16195.0,0.0,0.0
2001-12-14 21:54:59,16195.0,0.0,1.0
2001-12-14 21:59:59,16205.0,0.0,1.0
2001-12-14 22:04:59,16220.0,0.0,-1.0
2001-12-14 22:10:00,16210.0,0.0,1.0
2001-12-15 15:00:00,16310.0,0.0,0.0
2001-12-15 15:04:59,16310.0,1.0,0.0
2001-12-15 15:09:59,16310.0,1.0,0.0
2001-12-15 15:14:59,16310.0,1.0,-1.0
2001-12-15 15:19:59,16290.0,1.0,1.0
2001-12-15 15:25:00,16310.0,1.0,1.0
2001-12-15 15:29:59,16320.0,1.0,1.0
2001-12-15 15:34:59,16325.0,1.0,-1.0
2001-12-15 15:39:59,16305.0,1.0,-1.0
2001-12-15 15:45:00,16285.0,1.0,-1.0
2001-12-15 15:49:59,16280.0,1.0,-1.0
2001-12-15 15:54:59,16270.0,1.0,-1.0
2001-12-15 15:59:59,16230.0,1.0,0.0
2001-12-15 16:04:59,16230.0,1.0,1.0
2001-12-15 16:10:00,16250.0,1.0,1.0
2001-12-15 16:14:59,16260.0,1.0,0.0
2001-12-15 16:19:59,16260.0,1.0,-1.0
2001-12-15 16:24:59,16230.0,1.0,0.0
2001-12-15 16:30:00,16230.0,1.0,-1.0
2001-12-15 16:34:59,16220.0,1.0,0.0
2001-12-15 16:39:59,16220.0,1.0,0.0
2001-12-15 16:44:59,16220.0,1.0,-1.0
2001-12-15 16:49:59,16205.0,0.0,-1.0
2001-12-15 16:55:00,16190.0,0.0,-1.0
2001-12-15 16:59:59,16180.0,1.0,1.0
2001-12-15 17:04:59,16230.0,0.0,-1.0
2001-12-15 17:09:59,16205.0,1.0,-1.0
2001-12-15 17:15:00,16185.0,1.0,1.0
2001-12-15 17:19:59,16195.0,1.0,0.0
2001-12-15 17:24:59,16195.0,1.0,1.0
2001-12-15 17:29:59,16200.0,0.0,1.0
2001-12-15 17:34:59,16205.0,1.0,1.0
2001-12-15 17:40:00,16215.0,0.0,1.0
2001-12-15 17:44:59,16235.0,0.0,-1.0
2001-12-15 17:49:59,16230.0,1.0,1.0
2001-12-15 17:54:59,16255.0,1.0,1.0
2001-12-15 18:00:00,16275.0,1.0,0.0
2001-12-15 18:04:59,16275.0,1.0,0.0
2001-12-15 18:09:59,16275.0,1.0,-1.0
2001-12-15 18:14:59,16205.0,1.0,1.0
2001-12-15 18:19:59,16220.0,0.0,0.0
2001-12-15 18:25:00,16220.0,0.0,0.0
2001-12-15 18:29:59,16220.0,0.0,-1.0
2001-12-15 18:34:59,16180.0,1.0,0.0
2001-12-15 18:39:59,16180.0,1.0,1.0
2001-12-15 18:45:00,16190.0,0.0,0.0
2001-12-15 18:49:59,16190.0,0.0,0.0
2001-12-15 18:54:59,16190.0,1.0,-1.0
2001-12-15 18:59:59,16180.0,1.0,-1.0
2001-12-15 19:04:59,16155.0,0.0,1.0
2001-12-15 19:10:00,16180.0,0.0,0.0
2001-12-15 19:14:59,16180.0,0.0,1.0
2001-12-15 19:19:59,16205.0,0.0,0.0
2001-12-15 19:24:59,16205.0,0.0,1.0
2001-12-15 19:30:00,16260.0,0.0,0.0
2001-12-15 19:34:59,16260.0,1.0,-1.0
2001-12-15 19:39:59,16220.0,0.0,0.0
2001-12-15 19:44:59,16220.0,1.0,0.0
2001-12-15 19:49:59,16220.0,0.0,0.0
2001-12-15 19:55:00,16220.0,0.0,-1.0
2001-12-15 19:59:59,16180.0,0.0,0.0
2001-12-15 20:04:59,16180.0,1.0,1.0
2001-12-15 20:09:59,16190.0,1.0,-1.0
2001-12-15 20:15:00,16180.0,0.0,-1.0
2001-12-15 20:19:59,16170.0,1.0,0.0
2001-12-15 20:24:59,16170.0,0.0,1.0
2001-12-15 20:29:59,16180.0,0.0,1.0
2001-12-15 20:34:59,16200.0,-1.0,0.0
2001-12-15 20:40:00,16200.0,-1.0,0.0
2001-12-15 20:44:59,16200.0,-1.0,1.0
2001-12-15 20:49:59,16230.0,0.0,0.0
2001-12-15 20:54:59,16230.0,0.0,0.0
2001-12-15 21:00:00,16230.0,0.0,0.0
2001-12-15 21:04:59,16230.0,0.0,0.0
2001-12-15 21:09:59,16230.0,0.0,0.0
2001-12-15 21:14:59,16230.0,0.0,0.0
2001-12-15 21:19:59,16230.0,1.0,-1.0
2001-12-15 21:25:00,16160.0,1.0,-1.0
2001-12-15 21:29:59,16150.0,0.0,1.0
2001-12-15 21:34:59,16160.0,0.0,0.0
2001-12-15 21:39:59,16160.0,1.0,0.0
2001-12-15 21:45:00,16160.0,0.0,1.0
2001-12-15 21:49:59,16165.0,-1.0,1.0
2001-12-15 21:54:59,16210.0,1.0,-1.0
2001-12-15 21:59:59,16165.0,0.0,1.0
2001-12-15 22:04:59,16180.0,0.0,1.0
2001-12-15 22:10:00,16225.0,0.0,-1.0
2001-12-16 15:00:00,16080.0,-1.0,-1.0
2001-12-16 15:04:59,16050.0,-1.0,0.0
2001-12-16 15:09:59,16050.0,1.0,1.0
2001-12-16 15:14:59,16080.0,0.0,0.0
2001-12-16 15:19:59,16080.0,0.0,-1.0
2001-12-16 15:25:00,16050.0,0.0,1.0
2001-12-16 15:29:59,16070.0,0.0,-1.0
2001-12-16 15:34:59,16060.0,0.0,1.0
2001-12-16 15:39:59,16080.0,0.0,1.0
2001-12-16 15:45:00,16100.0,0.0,-1.0
2001-12-16 15:49:59,16085.0,-1.0,-1.0
2001-12-16 15:54:59,16070.0,0.0,0.0
2001-12-16 15:59:59,16070.0,-1.0,-1.0
2001-12-16 16:04:59,16060.0,-1.0,-1.0
2001-12-16 16:10:00,16050.0,0.0,0.0
2001-12-16 16:14:59,16050.0,-1.0,-1.0
2001-12-16 16:19:59,16045.0,-1.0,0.0
2001-12-16 16:24:59,16045.0,-1.0,-1.0
2001-12-16 16:30:00,16030.0,-1.0,-1.0
2001-12-16 16:34:59,16005.0,-1.0,-1.0
2001-12-16 16:39:59,15990.0,-1.0,-1.0
2001-12-16 16:44:59,15980.0,-1.0,0.0
2001-12-16 16:49:59,15980.0,-1.0,0.0
2001-12-16 16:55:00,15980.0,-1.0,1.0
2001-12-16 16:59:59,16025.0,-1.0,0.0
2001-12-16 17:04:59,16025.0,-1.0,0.0
2001-12-16 17:09:59,16025.0,-1.0,-1.0
2001-12-16 17:15:00,16010.0,-1.0,0.0
2001-12-16 17:19:59,16010.0,-1.0,-1.0
2001-12-16 17:24:59,16000.0,-1.0,-1.0
2001-12-16 17:29:59,15995.0,-1.0,0.0
2001-12-16 17:34:59,15995.0,-1.0,0.0
2001-12-16 17:40:00,15995.0,-1.0,1.0
2001-12-16 17:44:59,16000.0,-1.0,0.0
2001-12-16 17:49:59,16000.0,-1.0,1.0
2001-12-16 17:54:59,16010.0,-1.0,1.0
2001-12-16 18:00:00,16025.0,-1.0,1.0
2001-12-16 18:04:59,16030.0,-1.0,0.0
2001-12-16 18:09:59,16030.0,0.0,0.0
2001-12-16 18:14:59,16030.0,-1.0,0.0
2001-12-16 18:19:59,16030.0,-1.0,1.0
2001-12-16 18:25:00,16035.0,-1.0,0.0
2001-12-16 18:29:59,16035.0,-1.0,-1.0
2001-12-16 18:34:59,16010.0,-1.0,0.0
2001-12-16 18:39:59,16010.0,-1.0,0.0
2001-12-16 18:45:00,16010.0,-1.0,0.0
2001-12-16 18:49:59,16010.0,-1.0,0.0
2001-12-16 18:54:59,16010.0,-1.0,0.0
2001-12-16 18:59:59,16010.0,-1.0,0.0
2001-12-16 19:04:59,16010.0,-1.0,1.0
2001-12-16 19:10:00,16020.0,-1.0,0.0
2001-12-16 19:14:59,16020.0,-1.0,0.0
2001-12-16 19:19:59,16020.0,-1.0,0.0
2001-12-16 19:24:59,16020.0,-1.0,-1.0
2001-12-16 19:30:00,16010.0,-1.0,-1.0
2001-12-16 19:34:59,16000.0,-1.0,0.0
2001-12-16 19:39:59,16000.0,-1.0,1.0
2001-12-16 19:44:59,16005.0,-1.0,-1.0
2001-12-16 19:49:59,16000.0,-1.0,-1.0
2001-12-16 19:55:00,15980.0,0.0,-1.0
2001-12-16 19:59:59,15970.0,0.0,0.0
2001-12-16 20:04:59,15970.0,0.0,1.0
2001-12-16 20:09:59,15980.0,0.0,0.0
2001-12-16 20:15:00,15980.0,0.0,-1.0
2001-12-16 20:19:59,15960.0,0.0,-1.0
2001-12-16 20:24:59,15935.0,0.0,0.0
2001-12-16 20:29:59,15935.0,0.0,0.0
2001-12-16 20:34:59,15935.0,-1.0,0.0
2001-12-16 20:40:00,15935.0,0.0,1.0
2001-12-16 20:44:59,15970.0,-1.0,0.0
2001-12-16 20:49:59,15970.0,-1.0,0.0
2001-12-16 20:54:59,15970.0,-1.0,-1.0
2001-12-16 21:00:00,15960.0,-1.0,-1.0
2001-12-16 21:04:59,15950.0,-1.0,0.0
2001-12-16 21:09:59,15950.0,-1.0,1.0
2001-12-16 21:14:59,15970.0,0.0,-1.0
2001-12-16 21:19:59,15950.0,0.0,0.0
2001-12-16 21:25:00,15950.0,-1.0,0.0
2001-12-16 21:29:59,15950.0,-1.0,0.0
2001-12-16 21:34:59,15950.0,-1.0,0.0
2001-12-16 21:39:59,15950.0,-1.0,-1.0
2001-12-16 21:45:00,15920.0,0.0,1.0
2001-12-16 21:49:59,15925.0,-1.0,1.0
2001-12-16 21:54:59,15940.0,-1.0,-1.0
2001-12-16 21:59:59,15930.0,-1.0,0.0
2001-12-16 22:04:59,15930.0,-1.0,1.0
2001-12-16 22:10:00,15980.0,-1.0,-1.0
2001-12-17 15:00:00,15740.0,-1.0,1.0
2001-12-17 15:04:59,15760.0,-1.0,-1.0
2001-12-17 15:09:59,15750.0,-1.0,0.0
2001-12-17 15:14:59,15750.0,0.0,0.0
2001-12-17 15:19:59,15750.0,0.0,-1.0
2001-12-17 15:25:00,15735.0,0.0,-1.0
2001-12-17 15:29:59,15730.0,1.0,-1.0
2001-12-17 15:34:59,15720.0,1.0,0.0
2001-12-17 15:39:59,15720.0,1.0,0.0
2001-12-17 15:45:00,15720.0,1.0,-1.0
2001-12-17 15:49:59,15680.0,1.0,-1.0
2001-12-17 15:54:59,15655.0,1.0,0.0
2001-12-17 15:59:59,15655.0,1.0,0.0
2001-12-17 16:04:59,15655.0,1.0,-1.0
2001-12-17 16:10:00,15645.0,1.0,1.0
2001-12-17 16:14:59,15655.0,1.0,1.0
2001-12-17 16:19:59,15660.0,1.0,-1.0
2001-12-17 16:24:59,15635.0,1.0,0.0
2001-12-17 16:30:00,15635.0,1.0,0.0
2001-12-17 16:34:59,15635.0,1.0,0.0
2001-12-17 16:39:59,15635.0,1.0,1.0
2001-12-17 16:44:59,15645.0,1.0,1.0
2001-12-17 16:49:59,15670.0,1.0,-1.0
2001-12-17 16:55:00,15660.0,1.0,1.0
2001-12-17 16:59:59,15680.0,1.0,-1.0
2001-12-17 17:04:59,15670.0,1.0,-1.0
2001-12-17 17:09:59,15660.0,1.0,-1.0
2001-12-17 17:15:00,15650.0,1.0,-1.0
2001-12-17 17:19:59,15640.0,1.0,0.0
2001-12-17 17:24:59,15640.0,1.0,1.0
2001-12-17 17:29:59,15650.0,1.0,1.0
2001-12-17 17:34:59,15660.0,1.0,0.0
2001-12-17 17:40:00,15660.0,1.0,0.0
2001-12-17 17:44:59,15660.0,1.0,-1.0
2001-12-17 17:49:59,15635.0,1.0,1.0
2001-12-17 17:54:59,15640.0,1.0,1.0
2001-12-17 18:00:00,15660.0,1.0,-1.0
2001-12-17 18:04:59,15640.0,1.0,0.0
2001-12-17 18:09:59,15640.0,1.0,-1.0
2001-12-17 18:14:59,15630.0,1.0,0.0
2001-12-17 18:19:59,15630.0,-1.0,-1.0
2001-12-17 18:25:00,15605.0,-1.0,0.0
2001-12-17 18:29:59,15605.0,-1.0,0.0
2001-12-17 18:34:59,15605.0,-1.0,1.0
2001-12-17 18:39:59,15630.0,-1.0,-1.0
2001-12-17 18:45:00,15590.0,-1.0,-1.0
2001-12-17 18:49:59,15580.0,-1.0,1.0
2001-12-17 18:54:59,15585.0,-1.0,0.0
2001-12-17 18:59:59,15585.0,-1.0,0.0
2001-12-17 19:04:59,15585.0,-1.0,-1.0
2001-12-17 19:10:00,15560.0,-1.0,1.0
2001-12-17 19:14:59,15575.0,-1.0,-1.0
2001-12-17 19:19:59,15560.0,-1.0,1.0
2001-12-17 19:24:59,15570.0,-1.0,-1.0
2001-12-17 19:30:00,15560.0,-1.0,0.0
2001-12-17 19:34:59,15560.0,-1.0,0.0
2001-12-17 19:39:59,15560.0,-1.0,1.0
2001-12-17 19:44:59,15565.0,-1.0,-1.0
2001-12-17 19:49:59,15560.0,-1.0,-1.0
2001-12-17 19:55:00,15550.0,-1.0,0.0
2001-12-17 19:59:59,15550.0,-1.0,0.0
2001-12-17 20:04:59,15550.0,-1.0,0.0
2001-12-17 20:09:59,15550.0,-1.0,0.0
2001-12-17 20:15:00,15550.0,-1.0,1.0
2001-12-17 20:19:59,15580.0,-1.0,0.0
2001-12-17 20:24:59,15580.0,-1.0,1.0
2001-12-17 20:29:59,15600.0,-1.0,-1.0
2001-12-17 20:34:59,15570.0,-1.0,1.0
2001-12-17 20:40:00,15575.0,-1.0,0.0
2001-12-17 20:44:59,15575.0,-1.0,1.0
2001-12-17 20:49:59,15620.0,-1.0,0.0
2001-12-17 20:54:59,15620.0,-1.0,-1.0
2001-12-17 21:00:00,15600.0,-1.0,1.0
2001-12-17 21:04:59,15625.0,-1.0,1.0
2001-12-17 21:09:59,15630.0,-1.0,0.0
2001-12-17 21:14:59,15630.0,-1.0,0.0
2001-12-17 21:19:59,15630.0,1.0,0.0
2001-12-17 21:25:00,15630.0,1.0,1.0
2001-12-17 21:29:59,15640.0,1.0,-1.0
2001-12-17 21:34:59,15630.0,1.0,-1.0
2001-12-17 21:39:59,15620.0,1.0,0.0
2001-12-17 21:45:00,15620.0,1.0,-1.0
2001-12-17 21:49:59,15590.0,1.0,0.0
2001-12-17 21:54:59,15590.0,-1.0,0.0
2001-12-17 21:59:59,15590.0,-1.0,0.0
2001-12-17 22:04:59,15590.0,-1.0,1.0
2001-12-17 22:10:00,15600.0,-1.0,1.0
2001-12-20 15:00:00,15740.0,1.0,0.0
2001-12-20 15:04:59,15740.0,-1.0,0.0
2001-12-20 15:09:59,15740.0,-1.0,-1.0
2001-12-20 15:14:59,15735.0,1.0,0.0
2001-12-20 15:19:59,15735.0,1.0,1.0
2001-12-20 15:25:00,15740.0,1.0,-1.0
2001-12-20 15:29:59,15730.0,1.0,1.0
2001-12-20 15:34:59,15740.0,1.0,1.0
2001-12-20 15:39:59,15745.0,1.0,-1.0
2001-12-20 15:45:00,15730.0,1.0,0.0
2001-12-20 15:49:59,15730.0,1.0,-1.0
2001-12-20 15:54:59,15720.0,1.0,0.0
2001-12-20 15:59:59,15720.0,1.0,1.0
2001-12-20 16:04:59,15750.0,1.0,1.0
2001-12-20 16:10:00,15755.0,1.0,0.0
2001-12-20 16:14:59,15755.0,1.0,0.0
2001-12-20 16:19:59,15755.0,1.0,0.0
2001-12-20 16:24:59,15755.0,1.0,-1.0
2001-12-20 16:30:00,15745.0,1.0,0.0
2001-12-20 16:34:59,15745.0,1.0,-1.0
2001-12-20 16:39:59,15730.0,1.0,0.0
2001-12-20 16:44:59,15730.0,1.0,-1.0
2001-12-20 16:49:59,15720.0,1.0,0.0
2001-12-20 16:55:00,15720.0,1.0,0.0
2001-12-20 16:59:59,15720.0,1.0,-1.0
2001-12-20 17:04:59,15715.0,1.0,0.0
2001-12-20 17:09:59,15715.0,1.0,1.0
2001-12-20 17:15:00,15720.0,1.0,0.0
2001-12-20 17:19:59,15720.0,1.0,-1.0
2001-12-20 17:24:59,15705.0,1.0,-1.0
2001-12-20 17:29:59,15675.0,1.0,-1.0
2001-12-20 17:34:59,15665.0,1.0,-1.0
2001-12-20 17:40:00,15660.0,1.0,1.0
2001-12-20 17:44:59,15670.0,1.0,-1.0
2001-12-20 17:49:59,15655.0,1.0,0.0
2001-12-20 17:54:59,15655.0,1.0,0.0
2001-12-20 18:00:00,15655.0,1.0,0.0
2001-12-20 18:04:59,15655.0,1.0,0.0
2001-12-20 18:09:59,15655.0,1.0,0.0
2001-12-20 18:14:59,15655.0,1.0,0.0
2001-12-20 18:19:59,15655.0,1.0,-1.0
2001-12-20 18:25:00,15630.0,1.0,1.0
2001-12-20 18:29:59,15655.0,1.0,0.0
2001-12-20 18:34:59,15655.0,1.0,0.0
2001-12-20 18:39:59,15655.0,1.0,0.0
2001-12-20 18:45:00,15655.0,1.0,0.0
2001-12-20 18:49:59,15655.0,1.0,0.0
2001-12-20 18:54:59,15655.0,1.0,1.0
2001-12-20 18:59:59,15670.0,1.0,0.0
2001-12-20 19:04:59,15670.0,1.0,1.0
2001-12-20 19:10:00,15680.0,1.0,1.0
2001-12-20 19:14:59,15690.0,1.0,1.0
2001-12-20 19:19:59,15720.0,1.0,-1.0
2001-12-20 19:24:59,15700.0,1.0,1.0
2001-12-20 19:30:00,15720.0,1.0,-1.0
2001-12-20 19:34:59,15700.0,1.0,0.0
2001-12-20 19:39:59,15700.0,1.0,0.0
2001-12-20 19:44:59,15700.0,1.0,0.0
2001-12-20 19:49:59,15700.0,1.0,-1.0
2001-12-20 19:55:00,15680.0,1.0,0.0
2001-12-20 19:59:59,15680.0,1.0,1.0
2001-12-20 20:04:59,15710.0,1.0,0.0
2001-12-20 20:09:59,15710.0,1.0,0.0
2001-12-20 20:15:00,15710.0,1.0,-1.0
2001-12-20 20:19:59,15690.0,1.0,0.0
2001-12-20 20:24:59,15690.0,1.0,0.0
2001-12-20 20:29:59,15690.0,1.0,-1.0
2001-12-20 20:34:59,15680.0,1.0,0.0
2001-12-20 20:40:00,15680.0,-1.0,0.0
2001-12-20 20:44:59,15680.0,1.0,0.0
2001-12-20 20:49:59,15680.0,1.0,0.0
2001-12-20 20:54:59,15680.0,1.0,0.0
2001-12-20 21:00:00,15680.0,1.0,0.0
2001-12-20 21:04:59,15680.0,-1.0,0.0
2001-12-20 21:09:59,15680.0,-1.0,-1.0
2001-12-20 21:14:59,15655.0,1.0,0.0
2001-12-20 21:19:59,15655.0,1.0,-1.0
2001-12-20 21:25:00,15640.0,1.0,-1.0
2001-12-20 21:29:59,15630.0,1.0,0.0
2001-12-20 21:34:59,15630.0,1.0,0.0
2001-12-20 21:39:59,15630.0,1.0,0.0
2001-12-20 21:45:00,15630.0,-1.0,-1.0
2001-12-20 21:49:59,15590.0,1.0,-1.0
2001-12-20 21:54:59,15450.0,1.0,1.0
2001-12-20 21:59:59,15530.0,1.0,1.0
2001-12-20 22:04:59,15560.0,1.0,1.0
2001-12-20 22:10:00,15630.0,-1.0,-1.0
2001-12-21 15:00:00,15300.0,-1.0,1.0
2001-12-21 15:04:59,15310.0,-1.0,-1.0
2001-12-21 15:09:59,15305.0,-1.0,1.0
2001-12-21 15:14:59,15310.0,1.0,0.0
2001-12-21 15:19:59,15310.0,1.0,1.0
2001-12-21 15:25:00,15315.0,1.0,1.0
2001-12-21 15:29:59,15330.0,1.0,1.0
2001-12-21 15:34:59,15335.0,1.0,-1.0
2001-12-21 15:39:59,15330.0,-1.0,0.0
2001-12-21 15:45:00,15330.0,-1.0,1.0
2001-12-21 15:49:59,15350.0,-1.0,1.0
2001-12-21 15:54:59,15400.0,-1.0,-1.0
2001-12-21 15:59:59,15390.0,-1.0,-1.0
2001-12-21 16:04:59,15360.0,-1.0,1.0
2001-12-21 16:10:00,15380.0,-1.0,-1.0
2001-12-21 16:14:59,15350.0,-1.0,1.0
2001-12-21 16:19:59,15370.0,-1.0,0.0
2001-12-21 16:24:59,15370.0,-1.0,1.0
2001-12-21 16:30:00,15375.0,-1.0,-1.0
2001-12-21 16:34:59,15365.0,-1.0,0.0
2001-12-21 16:39:59,15365.0,1.0,1.0
2001-12-21 16:44:59,15390.0,1.0,0.0
2001-12-21 16:49:59,15390.0,1.0,1.0
2001-12-21 16:55:00,15400.0,1.0,-1.0
2001-12-21 16:59:59,15380.0,1.0,1.0
2001-12-21 17:04:59,15395.0,1.0,0.0
2001-12-21 17:09:59,15395.0,1.0,1.0
2001-12-21 17:15:00,15420.0,1.0,0.0
2001-12-21 17:19:59,15420.0,1.0,0.0
2001-12-21 17:24:59,15420.0,-1.0,-1.0
2001-12-21 17:29:59,15415.0,1.0,1.0
2001-12-21 17:34:59,15420.0,-1.0,0.0
2001-12-21 17:40:00,15420.0,-1.0,0.0
2001-12-21 17:44:59,15420.0,-1.0,-1.0
2001-12-21 17:49:59,15405.0,-1.0,-1.0
2001-12-21 17:54:59,15385.0,-1.0,1.0
2001-12-21 18:00:00,15435.0,-1.0,1.0
2001-12-21 18:04:59,15440.0,-1.0,-1.0
2001-12-21 18:09:59,15405.0,1.0,0.0
2001-12-21 18:14:59,15405.0,1.0,1.0
2001-12-21 18:19:59,15430.0,-1.0,-1.0
2001-12-21 18:25:00,15395.0,1.0,0.0
